Date,TAMSAT,ARC2,RFE2,CHIRPS,TRMM
2010-09-14,0,0,0,0,0
2010-09-15,0,0,0,0,0
2010-09-16,0,0,0,0,0
2010-09-17,0,0,0,0,0
2010-09-18,0,0,0,0,0
2010-09-19,0,0,0,0,0
2010-09-20,0,0,0,0,0
2010-09-21,0,0,0.8729767,0,0
2010-09-22,0,0,0,0,0
2010-09-23,0,0,0,0,0
2010-09-24,0,0,0,0,0
2010-09-25,0,0,0,0,0
2010-09-26,0,0,0,0,0
2010-09-27,0,0,0,0,0
2010-09-28,0,0,0,0,0
2010-09-29,0,0,0,0,0
2010-09-30,0,0,0,0,0
2010-10-01,0,0,0,0,0
2010-10-02,0,0,0,0,0
2010-10-03,0,0,0,0,0
2010-10-04,0,0,0,0,0
2010-10-05,0,0,0,0.5204268,0
2010-10-06,0,0,0,0,0
2010-10-07,0,0,0,0,0
2010-10-08,0,0,0,0,0
2010-10-09,0,0,0,0,0
2010-10-10,0,0,0,0,0
2010-10-11,0,0,0,0,0
2010-10-12,0,0,0,0,0
2010-10-13,0,0,0,0,0
2010-10-14,0,0,0,0,0
2010-10-15,0,0,0,0,0
2010-10-16,0,0,0,0,0
2010-10-17,0,0,0,0,0
2010-10-18,0,0,0,0,0
2010-10-19,0,0,0,0,0
2010-10-20,0,0,0,0,0
2010-10-21,0,0,0,0,0
2010-10-22,0,0,0,0.1307767,0
2010-10-23,2.9,0,0,0.6502243,35.22503
2010-10-24,0,0,0,1.640034,0
2010-10-25,6.5,29.41945,5.48272,14.09162,0
2010-10-26,0,0,0,0,0
2010-10-27,0,0,0,1.933776,0
2010-10-28,0,0,0,0,15.90227
2010-10-29,0,0,0,0.1181039,0
2010-10-30,0,0,0,0,0
2010-10-31,0,0,0,0,0
2010-11-01,0,0,0,0,0
2010-11-02,0,0,0,0,0
2010-11-03,0,0,0,0,0
2010-11-04,0,0,0,0,0
2010-11-05,0,0,0,0,0
2010-11-06,0,0,0,0,0
2010-11-07,0,0,0,0,0
2010-11-08,0,0,0,0,0
2010-11-09,0,0,0,0,0
2010-11-10,0,0,0,0,0
2010-11-11,0,0,0,0,0
2010-11-12,0,0,0,0.09975614,0
2010-11-13,0,0,0,0,0
2010-11-14,0,0,0,0,0
2010-11-15,0,0,0,0,0
2010-11-16,0,0,0,0,0
2010-11-17,0,0,0,0,0
2010-11-18,0,0,0,0,0
2010-11-19,0,0,0,0,0
2010-11-20,0,0,0,0,0
2010-11-21,0,0,0,0.5083036,0
2010-11-22,0,0,0,0,0
2010-11-23,0,0,0,0,0.27
2010-11-24,0,0,0,0,0.18
2010-11-25,0,0,0,0,0
2010-11-26,0,0,0,0,0
2010-11-27,0,0,0,0,0
2010-11-28,0,0,0,0,0
2010-11-29,0,0,0,0,0
2010-11-30,0,0,0,0,0
2010-12-01,0,0,0,0,0
2010-12-02,0,0,0,0,0
2010-12-03,0,0,0,0,0
2010-12-04,0,0,0,0,0
2010-12-05,0,0,0,0,0
2010-12-06,0,0,0,0,0
2010-12-07,0,0,0,0,0
2010-12-08,0,0,0,0,0
2010-12-09,0,0,0,0,0
2010-12-10,0,0,0,0,0
2010-12-11,0,0,0,0,0
2010-12-12,0,0,0,0,0
2010-12-13,0,0,0,0,0
2010-12-14,0,0,0,0,0
2010-12-15,0,0,0,0,0
2010-12-16,0,0,0,0,0
2010-12-17,0,0,0,0,0
2010-12-18,0,0,0,0,0
2010-12-19,0,0,0,0,0
2010-12-20,0,0,0,0,0
2010-12-21,0,0,0,0,0
2010-12-22,0,0,0,0,0
2010-12-23,0,0,0,0,0
2010-12-24,0,0,0,0,0
2010-12-25,0,0,0,0,0
2010-12-26,0,0,0,0,0
2010-12-27,0,0,0,0,0
2010-12-28,0,0,0,0,0
2010-12-29,0,0,0,0,0
2010-12-30,0,0,0,0,0
2010-12-31,0,0,0,0,0
2011-01-01,0,0,0,0,0
2011-01-02,0,0,0,0,0
2011-01-03,0,0,0,0,0
2011-01-04,0,0,0,0,0
2011-01-05,0,0,0,0,0
2011-01-06,0,0,0,0,0
2011-01-07,0,0,0,0,0
2011-01-08,0,0,0,0,0
2011-01-09,0,0,0,0,0
2011-01-10,0,0,0,0,0
2011-01-11,0,0,0,0,0
2011-01-12,0,0,0,0,0
2011-01-13,0,0,0,0,0
2011-01-14,0,0,0,0,0
2011-01-15,0,0,0,0,0
2011-01-16,0,0,0,0,0
2011-01-17,0,0,0,0,0
2011-01-18,0.1,0,0,0,0
2011-01-19,0.6,3.080071,0.372545,0.03368303,0
2011-01-20,0,0,0,0,0
2011-01-21,0,0,0,0,0
2011-01-22,0,0,0,0,0
2011-01-23,0,0,0,0,0
2011-01-24,0,0,0,0,0
2011-01-25,0,0,0,0,0
2011-01-26,0,0,0,0,0
2011-01-27,0,0,0,0,0
2011-01-28,0,0,0,0,0
2011-01-29,0,0,0,0,0
2011-01-30,0,0,0,0,0
2011-01-31,0,0,0,0,0
2011-02-01,0,0,0,0,0
2011-02-02,0,0,0,0,0
2011-02-03,0,0,0,0,0
2011-02-04,0,0,0,0,0
2011-02-05,0,0,0,0,0
2011-02-06,0,0,0,0,0
2011-02-07,0,0,0,0,0
2011-02-08,0,0,0,0,0
2011-02-09,0,0,0,0,0
2011-02-10,0,0,0,0,0
2011-02-11,0,0,0,0,0
2011-02-12,0,0,0,0,0
2011-02-13,0,0,0,0,0
2011-02-14,0,0,0,0,0
2011-02-15,0,0,0,0,0
2011-02-16,0,0,0,0,0
2011-02-17,0,0,0,0,0
2011-02-18,0,0,0,0,0
2011-02-19,0,0,0,0,0
2011-02-20,0,0,0,0,0
2011-02-21,0,0,0,0,0
2011-02-22,0,0,0,0,0
2011-02-23,0,0,0,0,0
2011-02-24,0,0,0,0,0
2011-02-25,0,0,0,0,0
2011-02-26,0,0,0,0,0
2011-02-27,0,0,0,0,0
2011-02-28,0,0,0,0,0
2011-03-01,0,0,0,0,0
2011-03-02,0,0,0,0,0
2011-03-03,0,0,0,0,0
2011-03-04,0,0,0,0,0
2011-03-05,0,0,0,0,0
2011-03-06,0,0,0,0,0
2011-03-07,0,0,0,0,0
2011-03-08,0,0,0,0,0
2011-03-09,0,0,0,0,0
2011-03-10,0,0,0,0,0
2011-03-11,0,0,0,0,0
2011-03-12,0,0,0,0,0
2011-03-13,0,0,0,0,0
2011-03-14,0,0,0,0,0
2011-03-15,0,0,0,0,0
2011-03-16,0,0,0,0,0
2011-03-17,0,0,0,0,0
2011-03-18,0,0,0,0,0
2011-03-19,0,0,0,0,0
2011-03-20,0,0,0,0,0
2011-03-21,0,0,0,0,0
2011-03-22,0,0,0,0,0
2011-03-23,0,0,0,0,0
2011-03-24,0,0,0,0,0
2011-03-25,0,0,0,0,0
2011-03-26,0,0,0,0,0
2011-03-27,0,0,0,0,0
2011-03-28,0,0,0,0,0
2011-03-29,0,0,0,0,0
2011-03-30,0,0,0,0,0
2011-03-31,0,0,0,0,0
2011-04-01,0,0,0,0,0
2011-04-02,0,0,0,0,0
2011-04-03,0,0,0,0,0
2011-04-04,0,0,0,0,0
2011-04-05,0,0,0,0,0
2011-04-06,0,0,0,0,0
2011-04-07,0,0,0,0,0
2011-04-08,0,0,0,0,0
2011-04-09,0,0,0,0,0
2011-04-10,0,0,0,0,0
2011-04-11,0,0,0,0,0
2011-04-12,0,0,0,0,0
2011-04-13,0,0,2.379426,0,0
2011-04-14,15.1,8.343039,7.550921,5.292497,3.598956
2011-04-15,0,0,0,0,0
2011-04-16,0,0,0,0,0
2011-04-17,0,0,0,0,0
2011-04-18,7.1,0,0,0,13.90506
2011-04-19,0,0,0,0,0
2011-04-20,0,0,0,0,0
2011-04-21,0,0,0,0,0
2011-04-22,0,0,0,0,0
2011-04-23,0,0,0,0,0
2011-04-24,0,0,0,0,0
2011-04-25,0,0,0,0.6077517,0
2011-04-26,0,0,0,0,0.08179445
2011-04-27,13.2,14.06216,5.362192,24.23701,37.46186
2011-04-28,0,0,0,0,0
2011-04-29,0,0,0,0,0
2011-04-30,0,0,0,0,0
2011-05-01,0,0,0,0,0
2011-05-02,10.2,4.151442,2.975689,0,0
2011-05-03,0,0,1.51336,2.683105,11.14936
2011-05-04,3.6,0,0,0,0
2011-05-05,2.2,0,0.2537619,0,0
2011-05-06,0,0,0,0,0
2011-05-07,0,0,0,0,0
2011-05-08,0,0,0,0,0
2011-05-09,0,0,0,0,0
2011-05-10,0,0,0,0,0
2011-05-11,0,0,0,0,0
2011-05-12,0,0,0,0,0
2011-05-13,0,0,0,0,0
2011-05-14,0,0,0,0,0
2011-05-15,0,0,0,0,0
2011-05-16,0,0,0,0,0
2011-05-17,2.6,0,0,0,0
2011-05-18,17.6,3.765642,2.588461,0.2951491,0
2011-05-19,33.5,4.132489,2.685349,37.59925,19.72269
2011-05-20,0,0,0,1.662823,0.04025039
2011-05-21,0,0,0,0,0
2011-05-22,0,0,0,0,0
2011-05-23,0,0,0,0,0
2011-05-24,0,0,0,0,0
2011-05-25,0,0,0,0,0
2011-05-26,0,0,0,0,0
2011-05-27,0,0,0,0,0
2011-05-28,0,0,0,0,0
2011-05-29,0,0,0,0,0
2011-05-30,0,0,0,0,0
2011-05-31,0,0,0,0,0
2011-06-01,0,0,0,0,0
2011-06-02,0,0,0,0,0
2011-06-03,0,0,0,0,0
2011-06-04,0,0,0,0,0
2011-06-05,0,0,0,0,0
2011-06-06,0,0,0,0,0
2011-06-07,0,0,0,0,0
2011-06-08,0,0,0,0,0
2011-06-09,1.8,3.891841,0.5916129,0.1705636,0
2011-06-10,0,0,0,0,0
2011-06-11,0,0,0,0,0
2011-06-12,0,0,0,0,0
2011-06-13,0,0,0,0,0
2011-06-14,0,0,0,0,0
2011-06-15,0,0,0,0,0
2011-06-16,0,0,0,0,0
2011-06-17,0,0,0,0,0
2011-06-18,0,0,0,0,0
2011-06-19,0,0,0,0,0
2011-06-20,0,0,0,0,0
2011-06-21,0,0,0,0,0
2011-06-22,0,0,0,0,0
2011-06-23,0,0,0,0,0
2011-06-24,0,0,0,0,0
2011-06-25,0,0,0,0,0
2011-06-26,0,0,0,0,0
2011-06-27,0,0,0,0,0
2011-06-28,0,0,0,0,0
2011-06-29,0,0,0,0,0
2011-06-30,0,0,0,0,0
2011-07-01,0,0,0,0,0
2011-07-02,0,0,0,0,0
2011-07-03,0,0,0,0,0
2011-07-04,0,0,0,0,0
2011-07-05,0,0,0,0,0
2011-07-06,0,0,0,0,0
2011-07-07,0,0,0,0,0
2011-07-08,0,0,0,0,0
2011-07-09,0,0,0,0,0
2011-07-10,0,0,0,0,0
2011-07-11,0,0,0,0,0
2011-07-12,0,0,0,0,0
2011-07-13,0,0,0,0,0
2011-07-14,0,0,0,0,0
2011-07-15,0.5,0,0,0,0
2011-07-16,0,0,0,0,0.09
2011-07-17,0,0,0,0,0
2011-07-18,0,0,0,0,0
2011-07-19,0,0,0,0,0
2011-07-20,0,0,0,0,0
2011-07-21,0,0,0,0,0
2011-07-22,0,0,0,0,0
2011-07-23,0,0,0,0,0
2011-07-24,0,0,0,0,0
2011-07-25,0,0,0,0,0
2011-07-26,0,0,0,0,0
2011-07-27,0,0,0,0,0
2011-07-28,0,0,0,0,0
2011-07-29,0,0,0,0,0
2011-07-30,0,0,0,0,0
2011-07-31,0,0,0,0,0
2011-08-01,0,0,0,0,0
2011-08-02,0,0,0,0,0
2011-08-03,0,0,0,0,0
2011-08-04,0.4,0,0,0,0
2011-08-05,0,0,0,0,0
2011-08-06,0,0,0,0,0
2011-08-07,0,0,0,0,0
2011-08-08,0,0,0,0,0
2011-08-09,0,0,0,0,0
2011-08-10,0,0,0,0,0
2011-08-11,0,0,0,0,0
2011-08-12,0,0,0,0,0
2011-08-13,0,0,0,0,0
2011-08-14,0.4,0,0,0,0
2011-08-15,0,0,0,0,0
2011-08-16,0,0,0,0,0
2011-08-17,0,0,0,0,0
2011-08-18,0,0,0,0,0
2011-08-19,0,0,0,0,0
2011-08-20,0,0,0,0,0
2011-08-21,0,0,0,0,0
2011-08-22,0.5,0,0,0,0
2011-08-23,0,0,0,0,0
2011-08-24,0,0,0,0,0
2011-08-25,0,0,0,0,0
2011-08-26,0,0,0,0,0
2011-08-27,0,0,0,0,0
2011-08-28,0,0,0,0,0
2011-08-29,0,0,0,0,0
2011-08-30,0,0,0,0,0
2011-08-31,0,0,0,0,0
2011-09-01,0,0,0,0,0
2011-09-02,0,0,0,0,0
2011-09-03,0,0,0,0,0
2011-09-04,0,0,0,0,0
2011-09-05,0,0,0,0,0
2011-09-06,0.6,0,0,0,0
2011-09-07,0,0,0,0,0
2011-09-08,0,0,0,0,0
2011-09-09,0,0,0,0,0
2011-09-10,0,0,0,0,0
2011-09-11,0,0,0,0,0
2011-09-12,0,0,0,0,0
2011-09-13,0,0,0,0,0
2011-09-14,0,0,0,0,0
2011-09-15,0,0,0,0,0
2011-09-16,0,0,0,0,0
2011-09-17,0,0,0,0,0
2011-09-18,0,0,0,0,0
2011-09-19,0,0,0,0,0
2011-09-20,0,0,0,0,0
2011-09-21,0,0,0,0,0
2011-09-22,0,0,0,0,0
2011-09-23,0,0,0,0,0
2011-09-24,0,0,0,0,0
2011-09-25,0,0,0,0,0
2011-09-26,0,0,0,0,0
2011-09-27,0,0,0,0,0
2011-09-28,0,0,0,0,0
2011-09-29,0,0,0,0,0
2011-09-30,0,0,0,0,0
2011-10-01,0,0,0,0,0
2011-10-02,0,0,0,0,0
2011-10-03,0,0,0,0,0
2011-10-04,0,0,0,0,0
2011-10-05,0,0,0,0,0
2011-10-06,0,0,0,0,0
2011-10-07,0,0,0,0,0
2011-10-08,0,0,0,0,0
2011-10-09,0,0,0,0,0
2011-10-10,0,0,0,0,0
2011-10-11,0,0,0,0,0
2011-10-12,11.7,7.075375,5.529522,1.636373,17.27662
2011-10-13,18.1,40.23211,81.10071,11.37321,39.90248
2011-10-14,12.9,6.691792,5.563038,16.53297,29.34857
2011-10-15,21.6,15.11784,3.583467,14.62846,5.927543
2011-10-16,6.3,0,3.187591,2.245429,0.1445742
2011-10-17,5.2,15.49323,12.06947,11.17332,7.156424
2011-10-18,3.8,53.71614,35.22945,10.52696,0
2011-10-19,2.4,0,0.952822,0,0
2011-10-20,0,0,0,0,0
2011-10-21,0,0,0,0,0
2011-10-22,0,0,0,0,0
2011-10-23,7.4,0,24.91543,3.069205,13.08397
2011-10-24,4,0,0.706988,2.456931,0
2011-10-25,1.1,0,0,0,0
2011-10-26,4.5,3.586716,0.8702031,0.2295622,0
2011-10-27,2.7,0,0,0,7.517859
2011-10-28,6.8,0,55.33846,0.1824615,11.85509
2011-10-29,5.9,2.092878,0.4386012,8.482166,0
2011-10-30,0,0,0,0,0
2011-10-31,0,0,0,0,0
2011-11-01,0,0,0,0,0
2011-11-02,0,0,0,0,0
2011-11-03,13.2,0,3.311972,1.909111,0
2011-11-04,0,0,0,0,0
2011-11-05,17.6,21.2449,106.1908,16.60809,6.593424
2011-11-06,0,5.163585,3.808315,9.325394,7.374866
2011-11-07,0,0,0,0,0
2011-11-08,22.1,22.85018,10.21958,2.657038,3.858374
2011-11-09,13.1,12.98573,17.89297,18.60513,15.77538
2011-11-10,6.5,10.15052,8.871618,7.719641,17.58246
2011-11-11,29.9,0,10.58661,12.30116,8.693551
2011-11-12,0,0,0,0,0
2011-11-13,0,0,0,0,0
2011-11-14,0,0,0,0,0.5860821
2011-11-15,0,0,0,0,0
2011-11-16,0,0,0,0,3.321132
2011-11-17,16.1,2.316688,0.682104,12.87779,14.55437
2011-11-18,0,0,0.5525948,3.497455,0.2930411
2011-11-19,0,0,0,0,0
2011-11-20,0,0,0,0,0
2011-11-21,0,0,0,0,0
2011-11-22,4.3,5.659636,1.795432,11.43805,0
2011-11-23,18.6,18.1881,9.816455,12.06325,4.102574
2011-11-24,2.9,19.4157,10.53255,16.93892,0
2011-11-25,0,0,0,0,0
2011-11-26,7.7,2.884629,1.32936,5.99769,0
2011-11-27,0,0,0,0,0
2011-11-28,6.6,5.556922,4.03068,0.168501,0
2011-11-29,0,0,0,3.780364,2.002447
2011-11-30,40.8,43.92679,230.8842,12.16388,74.62778
2011-12-01,3.9,4.997698,3.24448,12.84493,46.31317
2011-12-02,0,0,0,0,0
2011-12-03,0,0,0,0,0
2011-12-04,0,0,0,0,0
2011-12-05,0,0,0,0,0
2011-12-06,0,0,0,0,0
2011-12-07,0,0,0,0,0
2011-12-08,0,0,0,0,0
2011-12-09,0,0,0,0,0
2011-12-10,0,0,0,0,0
2011-12-11,0,0,0,0,0
2011-12-12,0,0,0,0,0
2011-12-13,0,0,0,0,0
2011-12-14,0,0,0,0,0
2011-12-15,0,0,0,0,0
2011-12-16,0,0,0,0,0
2011-12-17,0,0,0,0,0
2011-12-18,0,0,0,0,0
2011-12-19,0,0,0,0,0
2011-12-20,0,0,0,0,0
2011-12-21,0,0,0,0,0
2011-12-22,1.1,4.765281,1.248762,0,0
2011-12-23,0,0,0,0,0
2011-12-24,0,0,0,0,0
2011-12-25,0,0,0,0,0
2011-12-26,0,0,0,0,0
2011-12-27,0,0,0,0,0
2011-12-28,0,0,0,0,0
2011-12-29,0,0,0,0,0
2011-12-30,0,0,0,0,0
2011-12-31,0,0,0,0,0
2012-01-01,0,0,0,0,0
2012-01-02,0,0,0,0,0
2012-01-03,0,0,0,0,0
2012-01-04,0,0,0,0,0
2012-01-05,0,0,0,0,0
2012-01-06,0,0,0,0,0
2012-01-07,0,0,0,0,0
2012-01-08,0,0,0,0,0
2012-01-09,0,0,0,0,0
2012-01-10,0,0,0,0,0
2012-01-11,0,0,0,0,0
2012-01-12,0,0,0,0,0
2012-01-13,0,0,0,0,0
2012-01-14,0,0,0,0,0
2012-01-15,0,0,0,0,0
2012-01-16,0,0,0,0,0
2012-01-17,0,0,0,0,0
2012-01-18,0,0,0,0,0
2012-01-19,0,0,0,0,0
2012-01-20,0,0,0,0,0
2012-01-21,0,0,0,0,0
2012-01-22,0,0,0,0,0
2012-01-23,0,0,0,0,0
2012-01-24,0,0,0,0,0
2012-01-25,0,0,0,0,0
2012-01-26,0,0,0,0,0
2012-01-27,0,0,0,0,0
2012-01-28,0,0,0,0,0
2012-01-29,0,0,0,0,0
2012-01-30,0,0,0,0,0
2012-01-31,0,0,0,0,0
2012-02-01,0,0,0,0,0
2012-02-02,0,0,0,0,0
2012-02-03,0,0,0,0,0
2012-02-04,0,0,0,0,0
2012-02-05,0,0,0,0,0
2012-02-06,0,0,0,0,0
2012-02-07,0,0,0,0,0
2012-02-08,0,0,0,0,0
2012-02-09,0,0,0,0,0
2012-02-10,0,0,0,0,0
2012-02-11,0,0,0,0,0
2012-02-12,0,0,0,0,0
2012-02-13,0,0,0,0,0
2012-02-14,0,0,0,0,0
2012-02-15,0,0,0,0,0
2012-02-16,0,0,0,0,0
2012-02-17,0,0,0,0,0
2012-02-18,0,0,0,0,0
2012-02-19,0,0,0,0,0
2012-02-20,0,0,0,0,0
2012-02-21,0,0,0,0,0
2012-02-22,0,0,0,0,0
2012-02-23,0,0,0,0,0
2012-02-24,0,0,0,0,0
2012-02-25,0,0,0,0,0
2012-02-26,0,0,0,0,0
2012-02-27,0,0,0,0,0
2012-02-28,1.3,3.61665,0,0.5897315,0
2012-02-29,0,0,0,0,0
2012-03-01,0,0,0,0,0
2012-03-02,0,0,0,0,0
2012-03-03,0,0,0,0,0
2012-03-04,0,0,0,0,0
2012-03-05,0,0,0,0,0
2012-03-06,0,0,0,0,0
2012-03-07,38.7,0,0.4671118,0.979935,2.97
2012-03-08,0,0,0,0,0
2012-03-09,0,0,0,0,0
2012-03-10,0,0,0,0,0
2012-03-11,0,0,0,0,0
2012-03-12,0,0,0,0,0
2012-03-13,0,0,0,0,0
2012-03-14,0,0,0,0,0
2012-03-15,0,0,0,0,0
2012-03-16,0,0,0,0,0
2012-03-17,0,0,0,0,0
2012-03-18,0,0,0,0,0
2012-03-19,0,0,0,0,0
2012-03-20,0,0,0,0,0
2012-03-21,0,0,0,0,0
2012-03-22,0,0,0,0,0
2012-03-23,0,0,0,0,0
2012-03-24,0,0,0,0,0
2012-03-25,0,0,0,0,0
2012-03-26,0,0,0,0,0
2012-03-27,0,0,0,0,0
2012-03-28,0,0,0,0,0
2012-03-29,0,0,0,0,0
2012-03-30,0,0,0,0,0
2012-03-31,0,0,0,0,0
2012-04-01,0,0,0,0,0
2012-04-02,0,0,0,0,0
2012-04-03,0,0,0,0,0
2012-04-04,0,0,0,0,0
2012-04-05,0,0,0,0,0
2012-04-06,0,0,0,0,0
2012-04-07,0,0,0,0,0
2012-04-08,0,0,0,0,0
2012-04-09,0,0,0,0,0
2012-04-10,0,0,0,0,0
2012-04-11,0,0,0,0,0
2012-04-12,0,0,0.236178,0,0
2012-04-13,0,0,3.799832,0,0
2012-04-14,0,0,0,0,0
2012-04-15,9.9,0,1.525914,1.33935,5.379837
2012-04-16,0,0,0,0,0
2012-04-17,0,0,0,0,0
2012-04-18,1.3,0,2.669585,5.324609,0
2012-04-19,3.8,4.71447,1.559265,5.648902,0
2012-04-20,12,27.96867,25.47763,18.15943,55.55267
2012-04-21,0,0,13.18187,0,3.937417
2012-04-22,0,0,0,0,0
2012-04-23,0,0,0,0,0
2012-04-24,0,0,0,0,0
2012-04-25,0,0,0,0,0
2012-04-26,0,0,0,0,0
2012-04-27,0,0,3.205881,0,0.03898432
2012-04-28,3.8,0,2.992101,0.4652469,0
2012-04-29,9.4,8.741966,1.97399,7.52739,0.1559373
2012-04-30,0,5.737574,3.10937,0.4218614,5.067962
2012-05-01,0,0,0,0,0
2012-05-02,0,0,0,0,0
2012-05-03,6.8,0,0,0,0
2012-05-04,0,0,0,0,0
2012-05-05,0,0,0,2.265659,0
2012-05-06,0,0,0,0.1257273,0
2012-05-07,0,0,0,0,0
2012-05-08,0,0,0,0,0
2012-05-09,11.1,0,0,0,0
2012-05-10,0,0,0,0,0
2012-05-11,0.6,0,0,0,0
2012-05-12,5.7,0,4.137594,7.283932,0
2012-05-13,0,0,0.4802199,0,2.16
2012-05-14,10.2,17.55582,9.103638,15.93666,24.12
2012-05-15,0,0,0,0,4.05
2012-05-16,0,0,0,0,0
2012-05-17,15.3,0,0,0,0
2012-05-18,0,0,0,0,0
2012-05-19,0,0,0,0,0
2012-05-20,0,0,0,0,0
2012-05-21,0,0,0,0,0
2012-05-22,0,0,0,0,0
2012-05-23,0,0,0,0,0
2012-05-24,0,0,0,0,0
2012-05-25,0,0,0,0,0
2012-05-26,0,0,0,0,0
2012-05-27,0,0,0,0,0
2012-05-28,0,0,0,0,0
2012-05-29,0,0,0,0,0
2012-05-30,0,0,0,0,0
2012-05-31,0,0,0,0,0
2012-06-01,0,0,0,0,0
2012-06-02,0,0,0,0,0
2012-06-03,0,0,0,0,0
2012-06-04,0,0,0,0,0
2012-06-05,0,0,0,0,0
2012-06-06,0,0,0,0,0
2012-06-07,0,0,0,0,0
2012-06-08,0,0,0,0,0
2012-06-09,0,0,0,0,0
2012-06-10,0,0,0,0,0
2012-06-11,0,0,0,0,0
2012-06-12,0,0,0,0,0
2012-06-13,0,0,0,0,0
2012-06-14,0,0,0,0,0
2012-06-15,0,0,0,0,0
2012-06-16,0,0,0,0,0
2012-06-17,0,0,0,0,0
2012-06-18,0,0,0,0,0
2012-06-19,0,0,0,0,0
2012-06-20,0,0,0,0,0
2012-06-21,0,0,0,0,0
2012-06-22,0,0,0,0,0
2012-06-23,0,0,0,0,0
2012-06-24,0,0,0,0,0
2012-06-25,0,0,0,0,0
2012-06-26,0,0,0,0,0
2012-06-27,0,0,0,0,0
2012-06-28,0,0,0,0,0
2012-06-29,0,0,0,0,0
2012-06-30,0,0,0,0,0
2012-07-01,0,0,0,0,0
2012-07-02,0,0,0,0,0
2012-07-03,0.4,0,0,0,0
2012-07-04,0,0,0,0,0
2012-07-05,0,0,0,0,0
2012-07-06,0,0,0,0,0
2012-07-07,0,0,0,0,0
2012-07-08,0,0,0,0,0
2012-07-09,0,0,0,0,0
2012-07-10,0,0,0,0,0
2012-07-11,0,0,0,0,0
2012-07-12,0,0,0,0,0
2012-07-13,0,0,0,0,0
2012-07-14,0,0,0,0,0
2012-07-15,0,0,0,0,0
2012-07-16,0,0,0,0,0
2012-07-17,0,0,0,0,0
2012-07-18,0,0,0,0,0
2012-07-19,0,0,0,0,0
2012-07-20,0,0,0,0,0
2012-07-21,0,0,0,0,0
2012-07-22,0,0,0,0,0
2012-07-23,0,0,0,0,0
2012-07-24,0,0,0,0,0
2012-07-25,0,0,0,0,0
2012-07-26,0,0,0,0,0
2012-07-27,0,0,0,0,0
2012-07-28,0,0,0,0,0
2012-07-29,0,0,0,0,0
2012-07-30,0,0,0,0,0
2012-07-31,0,0,0,0,0
2012-08-01,0,0,0,0,0
2012-08-02,0,0,0,0,0
2012-08-03,0,0,0,0,0
2012-08-04,0,0,0,0,0
2012-08-05,0,0,0,0,0
2012-08-06,0,0,0,0,0
2012-08-07,0,0,0,0,0
2012-08-08,0,0,0,0,0
2012-08-09,0,0,0,0,0
2012-08-10,0,0,0,0,0
2012-08-11,0,0,0,0,0
2012-08-12,0.5,0,0,0,0
2012-08-13,0,0,0,0,0
2012-08-14,0,0,0,0,0
2012-08-15,0,0,0,0,0
2012-08-16,0,0,0,0,0
2012-08-17,0,0,0,0,0
2012-08-18,0,0,0,0,0
2012-08-19,0,0,0,0,0
2012-08-20,0,0,0,0,0
2012-08-21,0,0,0,0,0
2012-08-22,0,0,0,0,0
2012-08-23,0,0,0,0,0
2012-08-24,0.5,0,0,0,0
2012-08-25,0,0,0,0,0
2012-08-26,0,0,0,0,0
2012-08-27,0,0,0,0,0
2012-08-28,0,0,0,0,0
2012-08-29,0,0,0,0,0
2012-08-30,0,0,0,0,0
2012-08-31,0,0,0,0,0
2012-09-01,0,0,0,0,0
2012-09-02,0,0,0,0,0
2012-09-03,0,0,0,0,0
2012-09-04,0,0,0,0,0
2012-09-05,0,0,0,0,0
2012-09-06,0,0,0,0,0
2012-09-07,0,0,0,0,0
2012-09-08,0,0,0,0,0
2012-09-09,0.5,0,0,0,0
2012-09-10,0,0,0,0,0
2012-09-11,0.5,0,0,0,0
2012-09-12,0,0,0,0,0
2012-09-13,0,0,0,0,0
2012-09-14,0,0,0,0,0
2012-09-15,0,0,0,0,0
2012-09-16,0,0,0,0,0
2012-09-17,0,0,0,0,0
2012-09-18,0,0,0,0,0
2012-09-19,0,0,0,0,0
2012-09-20,0,0,0,0,0
2012-09-21,0,0,0,0,0
2012-09-22,0,0,0,0,0
2012-09-23,0,0,0,0,0
2012-09-24,0,0,0,0,0
2012-09-25,0,0,0,0,0
2012-09-26,0,0,0,0,0
2012-09-27,0,0,0,0,0
2012-09-28,0,0,0,0,0
2012-09-29,0,0,0,0,0
2012-09-30,0,0,0,0,0
2012-10-01,0,0,0,0,0
2012-10-02,0,0,0,0,0
2012-10-03,0,0,0,0,0
2012-10-04,0,0,0,0,0
2012-10-05,0,0,0,0,0
2012-10-06,0,0,0,0,0
2012-10-07,0,0,0,0,0
2012-10-08,0,0,0,0,0
2012-10-09,0,0,0,0,0
2012-10-10,12.9,0,3.472813,2.071563,0
2012-10-11,0,0,0,0,0
2012-10-12,6.1,0,0,0,0
2012-10-13,0,0,0,0,2.824202
2012-10-14,2.5,0,0.8245103,0,0
2012-10-15,0,0,0,0,0
2012-10-16,0,0,0,0,0
2012-10-17,5.8,6.0594,1.942678,1.805409,0.8796694
2012-10-18,0,0,0,0,0
2012-10-19,2.3,0,1.028273,1.451246,0
2012-10-20,4.7,37.05898,12.57244,13.28524,9.676363
2012-10-21,6.1,3.727868,1.561715,0,11.5746
2012-10-22,8.9,0,4.152983,20.74907,5.000226
2012-10-23,4.2,0,1.364328,2.278719,6.342879
2012-10-24,0,0,0,0,0
